funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,burn_efficiency,revenue_per_employee,traction_per_employee,runway_risk
3,22,138,7.31479776748031,542438,7.532841048501001,2124433.82786349,tier1_vc,AI,first_time,282022.91992955864,15394.448027996306,3930.710144927536,0
0,5,145,18.83258115902224,473867,5.69976314033282,649115.5720137145,angel,AI,academic,113884.65731504264,4476.659117335962,3268.0482758620687,0
3,9,85,35.68645097998582,288664,5.358227665212428,379667.0784801461,tier2_vc,SaaS,first_time,70856.83964962585,4466.671511531131,3396.0470588235294,0
1,15,160,42.0142397960682,160614,5.465700297559173,660751.2821595463,tier1_vc,Ecommerce,serial_founder,120890.50738010994,4129.695513497164,1003.8375,0
1,7,193,99.34135501627898,300719,17.827607804311445,777108.6084712239,angel,Health,first_time,43590.17861517501,4026.469473944165,1558.1295336787564,0
1,22,161,13.109296456131114,230973,7.968649135657095,220584.55675919665,tier2_vc,Ecommerce,first_time,27681.549658417385,1370.0904146533953,1434.6149068322982,0
1,6,142,4.832976005371807,391474,5.430529752464589,1034442.8481300382,tier2_vc,SaaS,ex_bigtech,190486.54464337797,7284.808789648157,2756.8591549295775,0
1,11,128,7.113545508994206,135405,32.36159647488866,551598.3597215614,tier2_vc,SaaS,serial_founder,17044.843883075435,4309.362185324699,1057.8515625,0
1,7,132,27.62351492781648,611483,14.708247144129654,2799185.9504765584,angel,AI,first_time,190314.04103063143,21205.954170276957,4632.44696969697,0
2,23,177,3.5872470478886305,178074,5.004954329842677,471230.5657560983,tier2_vc,AI,academic,94152.82032571727,2662.319580542928,1006.0677966101695,0
3,19,101,5.067943924272606,144942,3.1412591016218707,188575.3952784244,none,Climate,ex_bigtech,60031.786356324636,1867.0831215685585,1435.069306930693,0
0,5,276,10.312359624796851,391465,15.481872803297335,1228706.0079817951,angel,Health,academic,79364.17147931256,4451.833362252881,1418.3514492753623,0
5,6,51,238.12070104284152,69633,170.25146945563935,244775.6933260983,none,Crypto,ex_bigtech,1437.7302827913443,4799.523398550947,1365.3529411764705,0
2,6,33,38.72808819184883,394928,45.87907126833006,1663873.7630285963,none,SaaS,first_time,36266.50926077387,50420.41706147262,11967.515151515152,0
2,15,167,25.225363351274595,368139,11.841117136855669,1716738.35023869,angel,SaaS,first_time,144981.11372408553,10279.870360710718,2204.425149700599,0
2,19,139,49.16252870193671,361497,25.319464794415836,501538.2910050468,tier2_vc,Climate,serial_founder,19808.408079607598,3608.1891439212,2600.6978417266187,0
1,18,125,10.928070689914929,69928,17.406152934151,87950.07796736051,tier1_vc,Fintech,first_time,5052.815421080313,703.6006237388841,559.424,0
1,16,55,10.437446573121454,89667,10.399423222038957,100895.38725001313,tier2_vc,SaaS,ex_bigtech,9702.017611533569,1834.461586363875,1630.3090909090909,0
4,24,70,8.525155527192814,169241,19.649772777484547,209102.32752988083,angel,Health,academic,10641.462875819012,2987.1761075697264,2417.7285714285713,0
3,17,24,16.539487840864407,84307,6.276808208085807,269118.4544988485,angel,Crypto,first_time,42875.0482055783,11213.268937452021,3512.7916666666665,0
1,5,147,20.04461767369403,363271,8.706505876441346,999382.218244526,none,Crypto,serial_founder,114785.68238823822,6798.51849145936,2471.2312925170068,0
2,9,135,49.56751954814344,172890,12.670350078026893,86671.30709522475,tier1_vc,Fintech,serial_founder,6840.482430357738,642.00968218685,1280.6666666666667,0
2,3,120,18.064279614688083,47291,6.41126561171287,37029.21523206821,tier2_vc,SaaS,first_time,5775.648284547561,308.5767936005684,394.09166666666664,0
1,23,229,8.539287589139041,665196,5.658440120829721,1405203.6348935072,angel,SaaS,first_time,248337.6345577474,6136.260414382127,2904.7860262008735,0
5,13,33,30.61772200215729,220487,6.894876196110829,738338.9174421508,none,Crypto,first_time,107085.15953609483,22373.906589156082,6681.424242424242,0
0,2,264,118.28727379614284,327926,17.973255259281064,1254764.7404190493,tier2_vc,SaaS,first_time,69812.88154638051,4752.89674401155,1242.1439393939395,0
4,15,111,36.17305521034778,208248,16.7755839764951,929435.9358896196,tier2_vc,Fintech,first_time,55404.08829832018,8373.296719726302,1876.1081081081081,0
1,13,193,155.53514694086232,443986,18.00431986017171,1094789.0437352606,angel,SaaS,first_time,60807.020328332444,5672.482091892542,2300.4455958549224,0
0,24,143,44.18766582855663,254124,21.756798262178062,1018620.6500705,tier2_vc,AI,first_time,46818.49956945486,7123.221329164336,1777.090909090909,0
4,10,30,40.32688404719081,169318,13.91229051486719,820518.9530024137,angel,Crypto,first_time,58977.99159136138,27350.631766747123,5643.933333333333,0
1,21,59,26.460050554685814,361463,8.600973278821725,923000.287794425,tier2_vc,SaaS,serial_founder,107313.46998451202,15644.07267448178,6126.4915254237285,0
3,8,31,12.901392976543438,525404,39.67201334559861,319816.28905752423,none,SaaS,ex_bigtech,8061.508909857384,10316.654485726589,16948.516129032258,0
2,10,59,8.468004427308138,129304,8.778973714281028,449312.634905623,tier2_vc,Climate,academic,51180.54222838283,7615.468388230898,2191.593220338983,0
2,19,247,41.38421074062597,21043,16.69225984161736,91642.29583741898,tier2_vc,AI,ex_bigtech,5490.107193810583,371.0214406373238,85.19433198380567,0
0,23,81,6.439503626050523,297787,3.55089577830958,291390.25478189834,tier1_vc,SaaS,serial_founder,82061.05528690454,3597.4105528629425,3676.382716049383,0
0,16,21,47.17690639003736,335274,12.124740842191878,844258.6872253761,none,Fintech,ex_bigtech,69631.07073493155,40202.79462977982,15965.42857142857,0
2,10,71,28.37589634728519,163661,10.627080232036096,451006.4936950339,none,AI,first_time,42439.360938994556,6352.2041365497735,2305.0845070422533,0
3,19,68,2.8061475233129625,327619,12.703906843617393,830087.7413285729,tier1_vc,Fintech,academic,65341.13887537043,12207.17266659666,4817.926470588235,0
2,7,170,15.922978691854071,324803,23.96122008728725,1607685.7454776235,tier2_vc,Health,ex_bigtech,67095.32067319851,9456.974973397786,1910.605882352941,0
2,13,258,34.73003042875746,138289,18.005895727375968,218151.0839811788,tier1_vc,AI,ex_bigtech,12115.536337884278,845.5468371363519,536.0038759689922,0
0,1,183,48.566514104273736,42794,2.473627773178423,165371.90353892563,angel,Crypto,ex_bigtech,66853.99692389261,903.671604037845,233.84699453551912,0
3,1,238,11.469564156931522,204861,29.44105990754165,778177.146625174,angel,Crypto,academic,26431.696041820673,3269.6518765763612,860.7605042016806,0
3,17,289,13.830112608449689,314562,4.7371402693233,708655.8992242933,tier2_vc,Fintech,academic,149595.71786662014,2452.096537108281,1088.4498269896194,0
3,8,163,43.26363853241411,485623,24.98638091871905,1159107.087454884,tier2_vc,AI,academic,46389.554822904174,7111.086426103583,2979.282208588957,0
3,22,215,8.58936612445033,266280,15.488055390612578,1087012.8192189713,tier2_vc,Health,academic,70183.94445295034,5055.873577762657,1238.5116279069769,0
6,11,232,6.3807453199090185,459641,36.89823001150934,1884728.0796004531,tier2_vc,AI,ex_bigtech,51079.09184295741,8123.827929312298,1981.2112068965516,0
0,21,72,21.430848822459662,533679,16.312636378538144,2405496.043372736,tier2_vc,Ecommerce,first_time,147462.1261427458,33409.66726906577,7412.208333333333,0
3,19,98,73.93451065416025,493969,10.61755477907192,292223.5695688428,none,AI,serial_founder,27522.680659471585,2981.873158865743,5040.5,0
2,11,143,48.16135552092472,429680,16.86747113666535,1338325.149830432,tier1_vc,Fintech,serial_founder,79343.5565406881,9358.917131681343,3004.755244755245,0
4,12,97,58.89179966822379,66301,21.506777957173615,78766.50410979312,tier2_vc,AI,academic,3662.403743909973,812.0258155648776,683.5154639175257,0
0,14,180,39.71281194126279,81168,5.8475106035891296,207586.22967286225,none,Climate,ex_bigtech,35499.93214983627,1153.2568315159015,450.93333333333334,0
1,6,52,41.04660607356202,15760,24.0457211466582,70980.58089038325,tier2_vc,Ecommerce,first_time,2951.9006919136596,1365.0111709689086,303.0769230769231,0
4,15,110,19.5695437711302,416304,6.613641510588604,1422224.4458458724,tier2_vc,Ecommerce,academic,215044.0787528105,12929.313144053385,3784.581818181818,0
2,0,253,3.971529298696025,401384,105.34989542588882,1093954.1386871643,none,Crypto,ex_bigtech,10384.007827105395,4323.92940192555,1586.498023715415,0
2,3,272,18.557036542226257,147517,9.470266783295008,114075.20124303349,tier1_vc,Ecommerce,ex_bigtech,12045.616438626144,419.39412221703486,542.3419117647059,0
5,21,251,19.44756936454289,370049,14.125406334404614,1783885.3288681298,tier1_vc,Crypto,first_time,126289.13368128751,7107.112864016453,1474.2988047808765,0
0,10,38,74.49278881486366,511298,7.430930858970506,615780.0587500373,tier2_vc,Ecommerce,serial_founder,82867.14954515787,16204.738388158878,13455.21052631579,0
2,15,281,55.45319967885949,143315,5.355500130652416,478517.8602539584,tier2_vc,Crypto,academic,89350.732626285,1702.9105347115956,510.01779359430606,0
1,9,195,7.358379470561641,661418,3.270084339872521,997216.8001348346,tier2_vc,Ecommerce,ex_bigtech,304951.4007867178,5113.932308383767,3391.8871794871793,0
3,24,214,19.58394957009952,552806,5.25833468551587,1193332.4314686882,none,AI,first_time,226941.133046501,5576.319773218169,2583.2056074766356,0
0,0,217,34.44723596450694,485018,23.694079909897628,1020062.0072291048,tier2_vc,AI,first_time,43051.34493966987,4700.746577092648,2235.10599078341,0
0,24,19,4.588619008149593,243031,10.61303989039224,177739.6070135988,angel,Fintech,serial_founder,16747.285306493824,9354.716158610463,12791.105263157895,0
1,9,99,4.303024905539431,265121,23.64915795688327,1049911.3148901192,tier2_vc,Climate,academic,44395.29376920308,10605.16479686989,2677.989898989899,0
3,22,96,93.44272077947451,60732,12.066349093562916,65191.18074158643,tier2_vc,Climate,ex_bigtech,5402.726229457776,679.0747993915253,632.625,0
0,20,52,9.806564678272348,198340,14.525231348540151,477676.7054957195,angel,AI,serial_founder,32885.996376486495,9186.090490302298,3814.230769230769,0
1,18,202,7.481046400615869,289274,14.064501521677853,627820.2094764202,tier2_vc,AI,academic,44638.63923714255,3108.020838992179,1432.049504950495,0
3,2,47,32.81705208796753,53350,4.964729442422862,229001.686051137,none,Health,first_time,46125.71313440612,4872.376298960361,1135.1063829787233,0
1,13,208,19.29631389014323,129621,3.700641835574263,208728.19651356596,tier2_vc,Climate,first_time,56403.2418666033,1003.5009447767594,623.1778846153846,0
0,21,143,29.29897643691862,261605,3.792440745634962,140509.54394084212,angel,Ecommerce,ex_bigtech,37049.89830165872,982.5842233625323,1829.4055944055945,0
4,22,55,11.044989910017785,52911,10.260846478627515,52923.88942572208,angel,Health,ex_bigtech,5157.848286294714,962.2525350131287,962.0181818181818,0
1,3,97,53.18268498988398,119178,13.11936135196633,79945.20487495085,none,Fintech,academic,6093.681142715736,824.1773698448542,1228.639175257732,0
1,10,30,5.297242841245684,381392,62.78857336533412,647156.3440286925,tier1_vc,Ecommerce,first_time,10306.912696729476,21571.87813428975,12713.066666666668,0
1,17,267,13.6620145648063,566244,17.34889431633041,463595.738914802,tier2_vc,Health,ex_bigtech,26721.918438250104,1736.3136288943895,2120.7640449438204,0
3,15,248,43.50876196385832,186832,12.054501800425747,907107.5478775974,tier2_vc,Climate,academic,75250.52158070603,3657.6917253128927,753.3548387096774,0
0,13,246,5.085368568034287,375016,10.83794903572437,376743.6622276639,none,Ecommerce,first_time,34761.52738731565,1531.4783017384711,1524.4552845528456,0
1,7,80,9.016587017849549,617539,11.641920832536025,465561.7469210136,none,AI,first_time,39990.11448522259,5819.521836512669,7719.2375,0
2,9,154,71.2462724998964,256987,4.6080416760133325,631668.6843068106,tier2_vc,AI,academic,137079.63788498144,4101.744703290978,1668.7467532467533,0
0,13,272,22.01636642047232,225948,19.971644944014727,432602.6275051216,tier2_vc,Crypto,first_time,21660.84109335058,1590.4508364158883,830.6911764705883,0
1,11,27,14.57867407684818,127598,49.44360424504056,156406.3294190537,tier2_vc,SaaS,serial_founder,3163.3278319256437,5792.827015520508,4725.851851851852,0
2,19,188,1.4284857861130713,608764,7.225903676371339,2814868.302355347,none,Crypto,ex_bigtech,389552.4253333115,14972.703735932699,3238.1063829787236,0
6,12,24,50.68036919966737,423457,61.0634364334107,233518.6036241389,none,SaaS,first_time,3824.196888735364,9729.941817672454,17644.041666666668,0
2,18,262,13.619056434631704,186611,19.393104855434423,208134.00256821053,none,Health,academic,10732.371330931379,794.404589955002,712.2557251908397,0
1,15,144,35.893833167263885,296342,8.283046891483448,1302947.9167409786,tier1_vc,Climate,ex_bigtech,157302.97483654929,9048.249421812352,2057.9305555555557,0
7,14,168,15.56851322714349,237842,7.606908408049811,910615.199473138,tier1_vc,AI,academic,119708.97382036352,5420.328568292488,1415.7261904761904,0
2,9,186,14.28017595505384,202207,9.043573814078112,309111.1595821679,tier1_vc,Fintech,academic,34180.19976803587,1661.8879547428382,1087.1344086021506,0
2,3,64,32.98833407148753,249294,27.23187154942784,438243.2578942207,tier2_vc,Ecommerce,serial_founder,16093.027506345905,6847.5509045971985,3895.21875,0
1,13,56,27.54790441705165,426926,15.9178955574598,1599868.6315468778,none,Climate,academic,100507.54672762704,28569.082706194247,7623.678571428572,0
0,9,68,11.621399523292746,125699,12.99819273973068,362171.6712166094,none,AI,first_time,27863.23287156562,5326.053988479551,1848.514705882353,0
2,14,159,83.46782006166694,116975,8.253244701185382,497996.00633649295,none,Ecommerce,serial_founder,60339.42096312347,3132.050354317566,735.6918238993711,0
1,12,230,53.88918852502316,183140,6.783536858458705,230504.523039816,tier2_vc,Health,first_time,33979.991241941774,1002.1935784339827,796.2608695652174,0
1,17,117,188.29829975504663,26117,10.17683757265671,65141.78267109788,none,Climate,serial_founder,6400.984805547242,556.7673732572468,223.22222222222223,0
3,4,269,8.559862012231488,140721,24.329283886169883,297276.1008002036,tier2_vc,Fintech,ex_bigtech,12218.8594695626,1105.1156163576343,523.1263940520446,0
4,0,111,55.11177630857928,113427,6.760358285393697,298169.73401704454,angel,Fintech,ex_bigtech,44105.611186505375,2686.213819973374,1021.8648648648649,0
4,7,95,19.267642406247838,171474,9.07670750133803,433662.22016587504,none,Ecommerce,first_time,47777.48099759162,4564.865475430263,1804.9894736842105,0
0,23,43,11.990122143611911,534590,36.00536816113131,1132541.7285752248,angel,Climate,academic,31454.802059150494,26338.179734307552,12432.32558139535,0
5,17,26,5.561972029515747,157876,5.229347918532082,622523.7015147016,angel,SaaS,serial_founder,119044.23098500754,23943.219289026983,6072.153846153846,0
1,12,29,31.321890265216727,571989,11.202760127061111,696151.6427802573,angel,Health,ex_bigtech,62141.0826336137,24005.22906138818,19723.758620689656,0
2,15,19,13.41388311350796,258368,16.47580747352278,362727.15261170256,none,AI,ex_bigtech,22015.74358007146,19090.902769036977,13598.315789473685,0
2,1,99,5.312076784472911,124896,61.14218087854199,476549.18712425337,angel,SaaS,academic,7794.11496738906,4813.628152770236,1261.5757575757575,0
1,20,185,35.03604781825477,278368,2.5711598853201165,321115.69458615646,angel,SaaS,serial_founder,124891.37545259138,1735.7605112765214,1504.6918918918918,0
4,22,20,74.73580880800762,389289,7.45569127526065,776579.8934432465,angel,Fintech,ex_bigtech,104159.3414711364,38828.99467216233,19464.45,0
4,5,188,20.309354999401315,406238,10.015237176693864,939067.37233723,tier2_vc,SaaS,ex_bigtech,93763.86757195361,4995.039214559734,2160.840425531915,0
1,1,208,14.217110744787622,58157,21.221913141581467,203886.13291547267,none,Crypto,ex_bigtech,9607.339901697429,980.2217928628494,279.60096153846155,0
1,17,107,61.02975093153735,421596,4.946825427314521,509869.9835807495,tier2_vc,AI,first_time,103070.13883397583,4765.140033464949,3940.1495327102803,0
1,24,133,51.14112150750619,224668,17.74362962932319,1007568.7136100358,angel,Health,serial_founder,56784.81430568884,7575.704613609292,1689.233082706767,0
2,24,17,20.115292389840427,152946,29.707848520200127,229860.56651596588,angel,Climate,ex_bigtech,7737.3683375176115,13521.209795056817,8996.823529411764,0
2,18,132,18.99961035750661,145380,10.700789907195665,514200.9500279135,angel,Climate,academic,48052.61616080725,3895.461742635708,1101.3636363636363,0
5,13,42,18.776368101622342,392588,18.93713175535147,955886.7537986612,tier2_vc,Crypto,ex_bigtech,50476.84972295426,22759.208423777647,9347.333333333334,0
4,0,150,97.19471616270395,107233,23.270043508808424,68617.6666827065,tier1_vc,Ecommerce,serial_founder,2948.755409792535,457.45111121804337,714.8866666666667,0
2,9,192,3.368450193060982,267406,14.338012772817653,1174828.2523002855,tier1_vc,Ecommerce,first_time,81938.01127918877,6118.897147397321,1392.7395833333333,0
2,22,149,23.21110889852836,275222,4.929168117621683,896913.3050667256,angel,Ecommerce,first_time,181960.38026381723,6019.5523829981585,1847.1275167785234,0
